#
# Year	MCF_opt(ppt)	CH4_opt(ppb)	d13C_opt(perm)	fsl_opt	                fst_opt	fch4_opt	ed13C_opt(perm)
1992	138.855	1735.289	-47.350	0.000	0.000	0.001	0.995	-53.358
1993	131.430	1736.431	-47.339	0.000	0.000	0.000	1.010	-53.124
1994	119.578	1741.816	-47.307	0.000	0.000	0.000	1.039	-52.760
1995	107.273	1748.751	-47.287	0.000	0.000	0.000	1.032	-53.165
1996	93.770	1750.850	-47.275	0.000	0.000	0.000	0.999	-53.132
1997	79.096	1754.450	-47.237	0.000	0.000	0.000	1.047	-52.619
1998	65.821	1764.852	-47.208	0.000	0.000	0.000	1.071	-52.852
1999	54.682	1772.166	-47.206	0.000	0.000	0.000	1.031	-53.175
2000	45.482	1772.845	-47.203	0.000	0.000	0.000	1.012	-53.198
2001	37.808	1771.089	-47.196	0.000	0.000	0.000	1.008	-53.225
2002	31.392	1772.615	-47.198	0.000	0.000	0.000	1.041	-53.163
2003	26.091	1776.858	-47.199	0.000	0.000	0.000	1.037	-53.066
2004	21.738	1776.965	-47.197	0.000	0.000	0.000	1.006	-53.333
2005	18.145	1773.784	-47.199	0.000	0.000	0.000	1.004	-53.323
2006	15.141	1774.836	-47.201	0.000	0.000	0.000	1.044	-53.105
2007	12.626	1780.971	-47.199	0.000	0.000	0.000	1.055	-52.975
2008	10.524	1786.847	-47.204	0.000	0.000	-0.000	1.051	-53.221
2009	8.770	1793.178	-47.247	0.000	0.000	-0.000	1.065	-53.618
2010	7.302	1798.627	-47.301	0.000	0.000	-0.000	1.051	-53.553
2011	6.074	1803.123	-47.333	0.000	0.000	-0.000	1.062	-53.403
2012	5.049	1808.133	-47.348	0.000	-0.000	-0.000	1.059	-53.303
2013	4.193	1813.416	-47.354	-0.000	-0.000	-0.000	1.072	-53.259
2014	3.481	1822.447	-47.358	-0.000	-0.000	-0.000	1.101	-53.090
