#
# Year	MCF_opt(ppt)	CH4_opt(ppb)	d13C_opt(perm)	fsl_opt	                fst_opt	fch4_opt	ed13C_opt(perm)
1992	134.759	1752.929	-47.327	0.015	0.007	0.021	1.000	-53.000
1993	128.225	1753.781	-47.288	-0.005	-0.018	0.001	1.000	-53.000
1994	117.368	1754.765	-47.253	-0.006	0.019	0.010	1.000	-53.000
1995	105.298	1753.927	-47.218	0.016	0.034	0.014	1.000	-53.000
1996	92.258	1754.687	-47.191	0.001	-0.001	-0.000	1.000	-53.000
1997	78.507	1758.219	-47.171	-0.001	-0.003	0.001	1.000	-53.000
1998	65.767	1760.434	-47.151	-0.001	-0.003	0.006	1.000	-53.000
1999	54.811	1760.260	-47.128	-0.001	-0.001	0.009	1.000	-53.000
2000	45.659	1758.468	-47.105	0.000	0.003	0.012	1.000	-53.000
2001	37.996	1756.145	-47.083	0.001	0.001	0.009	1.000	-53.000
2002	31.630	1755.201	-47.067	-0.001	-0.001	0.008	1.000	-53.000
2003	26.354	1754.754	-47.054	-0.000	0.002	0.013	1.000	-53.000
2004	21.976	1753.640	-47.041	0.002	0.006	0.016	1.000	-53.000
2005	18.370	1753.301	-47.031	0.002	0.006	0.009	1.000	-53.000
2006	15.374	1754.747	-47.026	0.002	0.004	0.004	1.000	-53.000
2007	12.875	1757.525	-47.024	0.001	0.002	-0.000	1.000	-53.000
2008	10.788	1760.636	-47.022	0.000	-0.000	-0.002	1.000	-53.000
2009	9.033	1763.132	-47.019	-0.000	-0.002	-0.002	1.000	-53.000
2010	7.550	1764.534	-47.014	-0.001	-0.001	-0.002	1.000	-53.000
2011	6.296	1764.627	-47.006	-0.000	0.004	-0.001	1.000	-53.000
2012	5.241	1763.772	-46.998	0.002	0.003	-0.002	1.000	-53.000
2013	4.364	1764.179	-46.993	-0.000	-0.004	-0.005	1.000	-53.000
2014	3.635	1765.327	-46.990	-0.002	-0.003	-0.003	1.000	-53.000
