#
# Year	MCF_opt(ppt)	CH4_opt(ppb)	d13C_opt(perm)	fsl_opt	                fst_opt	fch4_opt	ed13C_opt(perm)
1992	131.073	1733.970	-47.352	0.010	-0.003	0.033	1.008	-53.278
1993	125.181	1739.991	-47.347	-0.005	-0.024	0.012	1.021	-53.095
1994	114.784	1745.433	-47.315	-0.009	-0.009	0.020	1.011	-52.834
1995	103.049	1748.030	-47.284	0.002	0.035	0.032	1.022	-53.155
1996	89.984	1750.148	-47.272	0.004	0.009	0.005	1.018	-53.104
1997	76.342	1752.949	-47.234	0.002	0.002	0.000	1.000	-52.714
1998	64.155	1762.878	-47.208	-0.000	-0.002	0.000	1.056	-52.909
1999	53.767	1772.095	-47.208	-0.001	-0.004	0.004	1.006	-53.168
2000	45.033	1774.205	-47.204	-0.002	-0.002	0.010	1.012	-53.188
2001	37.617	1773.393	-47.198	0.000	0.001	0.011	1.004	-53.234
2002	31.356	1772.971	-47.196	0.000	-0.000	0.013	1.028	-53.205
2003	26.154	1775.927	-47.199	-0.000	0.001	0.022	1.033	-53.121
2004	21.834	1774.948	-47.195	0.001	0.004	0.030	0.995	-53.319
2005	18.257	1773.803	-47.201	0.001	0.005	0.022	1.027	-53.297
2006	15.264	1774.741	-47.200	0.002	0.004	0.016	1.006	-53.127
2007	12.762	1780.697	-47.198	0.001	0.004	0.010	1.063	-53.009
2008	10.679	1788.908	-47.211	0.001	0.006	0.005	1.029	-53.280
2009	8.939	1792.440	-47.245	0.002	0.003	0.001	1.018	-53.696
2010	7.489	1796.450	-47.295	-0.000	-0.001	-0.003	1.024	-53.624
2011	6.267	1803.212	-47.334	-0.001	0.010	-0.002	1.050	-53.450
2012	5.232	1809.285	-47.352	0.006	0.008	-0.004	1.039	-53.334
2013	4.377	1814.506	-47.352	-0.001	-0.010	-0.011	1.021	-53.290
2014	3.669	1823.182	-47.348	-0.005	-0.007	-0.007	1.056	-53.111
