C01 TITLE: CH3CCl3 monthly mean data 
C02 FILE NAME: rpb413n00.agage.as.cn.ch3ccl3.md.mo.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 180
C05 HEADER LINES: 32
C06 DATA VERSION: 200910
C07 STATION NAME: Ragged Point 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERITORY: Barbados
C11 CONTRIBUTOR: AGAGE
C12 LATITUDE: 13.17
C13 LONGITUDE: -59.43
C14 ALTITUDE: 45
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: raywang@eas.gatech.edu
C18 PARAMETER: CH3CCl3
C19 COVERING PERIOD: 1996-06-01 2008-09-01
C20 TIME INTERVAL: monthly
C21 MEASUREMENT UNIT: ppt
C22 MEASUREMENT METHOD: Gas Chromatography (ECD)
C23 SAMPLING TYPE: continuous
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: SIO-1998 scale
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31
C32   DATE  TIME       DATE  TIME    CH3CCl3    ND      SD     F CS       REM
1996-06-01 00:00 9999-99-99 99:99      90.73   661    1.12 -9999  0 -99999999
1996-07-01 00:00 9999-99-99 99:99      89.41   643    0.87 -9999  0 -99999999
1996-08-01 00:00 9999-99-99 99:99      86.93   296    1.35 -9999  0 -99999999
1996-09-01 00:00 9999-99-99 99:99      85.28   878    0.87 -9999  0 -99999999
1996-10-01 00:00 9999-99-99 99:99      83.59   583    0.85 -9999  0 -99999999
1996-11-01 00:00 9999-99-99 99:99      83.48   921    0.90 -9999  0 -99999999
1996-12-01 00:00 9999-99-99 99:99      83.24   857    1.34 -9999  0 -99999999
1997-01-01 00:00 9999-99-99 99:99      83.32   837    0.77 -9999  0 -99999999
1997-02-01 00:00 9999-99-99 99:99      82.50   852    1.06 -9999  0 -99999999
1997-03-01 00:00 9999-99-99 99:99      81.04   914    0.51 -9999  0 -99999999
1997-04-01 00:00 9999-99-99 99:99      79.59   767    1.01 -9999  0 -99999999
1997-05-01 00:00 9999-99-99 99:99      78.54   895    0.73 -9999  0 -99999999
1997-06-01 00:00 9999-99-99 99:99      77.10   865    0.70 -9999  0 -99999999
1997-07-01 00:00 9999-99-99 99:99      75.55   947    0.77 -9999  0 -99999999
1997-08-01 00:00 9999-99-99 99:99      73.56   933    0.64 -9999  0 -99999999
1997-09-01 00:00 9999-99-99 99:99      71.86   904    0.58 -9999  0 -99999999
1997-10-01 00:00 9999-99-99 99:99      70.37   896    0.52 -9999  0 -99999999
1997-11-01 00:00 9999-99-99 99:99      70.67   842    0.72 -9999  0 -99999999
1997-12-01 00:00 9999-99-99 99:99      70.27   946    0.38 -9999  0 -99999999
1998-01-01 00:00 9999-99-99 99:99      69.76   961    0.67 -9999  0 -99999999
1998-02-01 00:00 9999-99-99 99:99      68.37   722    0.55 -9999  0 -99999999
1998-03-01 00:00 9999-99-99 99:99      67.90   714    0.49 -9999  0 -99999999
1998-04-01 00:00 9999-99-99 99:99      66.62   903    0.51 -9999  0 -99999999
1998-05-01 00:00 9999-99-99 99:99      65.25   952    0.47 -9999  0 -99999999
1998-06-01 00:00 9999-99-99 99:99      64.11   886    0.50 -9999  0 -99999999
1998-07-01 00:00 9999-99-99 99:99      63.15   959    0.47 -9999  0 -99999999
1998-08-01 00:00 9999-99-99 99:99      61.78   769    0.45 -9999  0 -99999999
1998-09-01 00:00 9999-99-99 99:99      60.43   899    0.55 -9999  0 -99999999
1998-10-01 00:00 9999-99-99 99:99      59.56   840    0.47 -9999  0 -99999999
1998-11-01 00:00 9999-99-99 99:99      59.06   891    0.44 -9999  0 -99999999
1998-12-01 00:00 9999-99-99 99:99      58.93   956    0.53 -9999  0 -99999999
1999-01-01 00:00 9999-99-99 99:99      58.85   935    0.38 -9999  0 -99999999
1999-02-01 00:00 9999-99-99 99:99      58.02   787    0.55 -9999  0 -99999999
1999-03-01 00:00 9999-99-99 99:99      56.95   908    0.41 -9999  0 -99999999
1999-04-01 00:00 9999-99-99 99:99      55.69   837    0.46 -9999  0 -99999999
1999-05-01 00:00 9999-99-99 99:99      54.66   823    0.42 -9999  0 -99999999
1999-06-01 00:00 9999-99-99 99:99      54.37   466    0.34 -9999  0 -99999999
1999-07-01 00:00 9999-99-99 99:99      52.79   938    0.52 -9999  0 -99999999
1999-08-01 00:00 9999-99-99 99:99      51.60   934    0.36 -9999  0 -99999999
1999-09-01 00:00 9999-99-99 99:99      50.79   894    0.38 -9999  0 -99999999
1999-10-01 00:00 9999-99-99 99:99      50.07   942    0.38 -9999  0 -99999999
1999-11-01 00:00 9999-99-99 99:99      49.44   898    0.47 -9999  0 -99999999
1999-12-01 00:00 9999-99-99 99:99      49.49   940    0.45 -9999  0 -99999999
2000-01-01 00:00 9999-99-99 99:99      49.37   943    0.35 -9999  0 -99999999
2000-02-01 00:00 9999-99-99 99:99      48.71   806    0.38 -9999  0 -99999999
2000-03-01 00:00 9999-99-99 99:99      47.98   949    0.50 -9999  0 -99999999
2000-04-01 00:00 9999-99-99 99:99      47.36   894    0.40 -9999  0 -99999999
2000-05-01 00:00 9999-99-99 99:99      46.12   947    0.44 -9999  0 -99999999
2000-06-01 00:00 9999-99-99 99:99      45.29   909    0.36 -9999  0 -99999999
2000-07-01 00:00 9999-99-99 99:99      44.19   868    0.37 -9999  0 -99999999
2000-08-01 00:00 9999-99-99 99:99      43.35   905    0.43 -9999  0 -99999999
2000-09-01 00:00 9999-99-99 99:99      42.65   796    0.55 -9999  0 -99999999
2000-10-01 00:00 9999-99-99 99:99      41.53   584    0.46 -9999  0 -99999999
2000-11-01 00:00 9999-99-99 99:99      41.47   871    0.49 -9999  0 -99999999
2000-12-01 00:00 9999-99-99 99:99      41.26   928    0.48 -9999  0 -99999999
2001-01-01 00:00 9999-99-99 99:99      40.80   813    0.50 -9999  0 -99999999
2001-02-01 00:00 9999-99-99 99:99      40.62   823    0.51 -9999  0 -99999999
2001-03-01 00:00 9999-99-99 99:99      39.76   872    0.53 -9999  0 -99999999
2001-04-01 00:00 9999-99-99 99:99      39.36   894    0.48 -9999  0 -99999999
2001-05-01 00:00 9999-99-99 99:99      38.46   923    0.56 -9999  0 -99999999
2001-06-01 00:00 9999-99-99 99:99      37.74   927    0.39 -9999  0 -99999999
2001-07-01 00:00 9999-99-99 99:99      36.93   937    0.52 -9999  0 -99999999
2001-08-01 00:00 9999-99-99 99:99      35.80   871    0.53 -9999  0 -99999999
2001-09-01 00:00 9999-99-99 99:99      34.98   894    0.36 -9999  0 -99999999
2001-10-01 00:00 9999-99-99 99:99      34.47   931    0.38 -9999  0 -99999999
2001-11-01 00:00 9999-99-99 99:99      34.04   896    0.39 -9999  0 -99999999
2001-12-01 00:00 9999-99-99 99:99      33.98   795    0.37 -9999  0 -99999999
2002-01-01 00:00 9999-99-99 99:99      33.88   958    0.38 -9999  0 -99999999
2002-02-01 00:00 9999-99-99 99:99      33.38   852    0.31 -9999  0 -99999999
2002-03-01 00:00 9999-99-99 99:99      32.95   945    0.42 -9999  0 -99999999
2002-04-01 00:00 9999-99-99 99:99      32.49   918    0.42 -9999  0 -99999999
2002-05-01 00:00 9999-99-99 99:99      31.66   482    0.38 -9999  0 -99999999
2002-06-01 00:00 9999-99-99 99:99      31.21   865    0.30 -9999  0 -99999999
2002-07-01 00:00 9999-99-99 99:99      30.56   932    0.37 -9999  0 -99999999
2002-08-01 00:00 9999-99-99 99:99      29.77   951    0.35 -9999  0 -99999999
2002-09-01 00:00 9999-99-99 99:99      29.30   890    0.29 -9999  0 -99999999
2002-10-01 00:00 9999-99-99 99:99      28.77   956    0.28 -9999  0 -99999999
2002-11-01 00:00 9999-99-99 99:99      28.69   902    0.25 -9999  0 -99999999
2002-12-01 00:00 9999-99-99 99:99      28.47   929    0.35 -9999  0 -99999999
2003-01-01 00:00 9999-99-99 99:99      28.32   978    0.29 -9999  0 -99999999
2003-02-01 00:00 9999-99-99 99:99      28.09   852    0.35 -9999  0 -99999999
2003-03-01 00:00 9999-99-99 99:99      27.65   939    0.30 -9999  0 -99999999
2003-04-01 00:00 9999-99-99 99:99      27.15   603    0.37 -9999  0 -99999999
2003-05-01 00:00 9999-99-99 99:99      26.73   963    0.36 -9999  0 -99999999
2003-06-01 00:00 9999-99-99 99:99      26.30   952    0.33 -9999  0 -99999999
2003-07-01 00:00 9999-99-99 99:99      25.72   978    0.33 -9999  0 -99999999
2003-08-01 00:00 9999-99-99 99:99      24.97   961    0.32 -9999  0 -99999999
2003-09-01 00:00 9999-99-99 99:99      24.52   910    0.32 -9999  0 -99999999
2003-10-01 00:00 9999-99-99 99:99      24.28   969    0.29 -9999  0 -99999999
2003-11-01 00:00 9999-99-99 99:99      23.90   911    0.35 -9999  0 -99999999
2003-12-01 00:00 9999-99-99 99:99      23.93   916    0.33 -9999  0 -99999999
2004-01-01 00:00 9999-99-99 99:99      23.65   737    0.34 -9999  0 -99999999
2004-02-01 00:00 9999-99-99 99:99      23.46   492    0.32 -9999  0 -99999999
2004-03-01 00:00 9999-99-99 99:99      22.86   397    0.36 -9999  0 -99999999
2004-04-01 00:00 9999-99-99 99:99      22.62   938    0.35 -9999  0 -99999999
2004-05-01 00:00 9999-99-99 99:99      22.32   923    0.41 -9999  0 -99999999
2004-06-01 00:00 9999-99-99 99:99      21.70   934    0.32 -9999  0 -99999999
2004-07-01 00:00 9999-99-99 99:99      21.34   938    0.30 -9999  0 -99999999
2004-08-01 00:00 9999-99-99 99:99      20.81   892    0.28 -9999  0 -99999999
2004-09-01 00:00 9999-99-99 99:99      20.46   835    0.27 -9999  0 -99999999
2004-10-01 00:00 9999-99-99 99:99      20.10   912    0.34 -9999  0 -99999999
2004-11-01 00:00 9999-99-99 99:99      19.89   932    0.31 -9999  0 -99999999
2004-12-01 00:00 9999-99-99 99:99      19.92   977    0.29 -9999  0 -99999999
2005-01-01 00:00 9999-99-99 99:99      19.79   986    0.29 -9999  0 -99999999
2005-02-01 00:00 9999-99-99 99:99      19.61   836    0.28 -9999  0 -99999999
2005-03-01 00:00 9999-99-99 99:99      19.18   807    0.30 -9999  0 -99999999
2005-04-01 00:00 9999-99-99 99:99      18.69   362    0.27 -9999  0 -99999999
2005-05-01 00:00 9999-99-99 99:99      18.41   361    0.37 -9999  0 -99999999
2005-06-01 00:00 9999-99-99 99:99      17.75   720    0.34 -9999  0 -99999999
2005-07-01 00:00 9999-99-99 99:99      17.36   880    0.43 -9999  0 -99999999
2005-08-01 00:00 9999-99-99 99:99      16.78   985    0.38 -9999  0 -99999999
2005-09-01 00:00 9999-99-99 99:99      16.38   945    0.32 -9999  0 -99999999
2005-10-01 00:00 9999-99-99 99:99      16.20   882    0.39 -9999  0 -99999999
2005-11-01 00:00 9999-99-99 99:99      16.59   905    0.46 -9999  0 -99999999
2005-12-01 00:00 9999-99-99 99:99      16.63   887    0.50 -9999  0 -99999999
2006-01-01 00:00 9999-99-99 99:99      16.37   970    0.38 -9999  0 -99999999
2006-02-01 00:00 9999-99-99 99:99      16.11   573    0.41 -9999  0 -99999999
2006-03-01 00:00 9999-99-99 99:99      15.76   896    0.67 -9999  0 -99999999
2006-04-01 00:00 9999-99-99 99:99      15.72   438    0.68 -9999  0 -99999999
2006-05-01 00:00 9999-99-99 99:99      15.40   617    0.36 -9999  0 -99999999
2006-06-01 00:00 9999-99-99 99:99      15.17   865    0.18 -9999  0 -99999999
2006-07-01 00:00 9999-99-99 99:99      14.86   950    0.14 -9999  0 -99999999
2006-08-01 00:00 9999-99-99 99:99      14.60   166    0.12 -9999  0 -99999999
2006-09-01 00:00 9999-99-99 99:99      14.31   803    0.12 -9999  0 -99999999
2006-10-01 00:00 9999-99-99 99:99      14.13   882    0.16 -9999  0 -99999999
2006-11-01 00:00 9999-99-99 99:99      14.08   801    0.20 -9999  0 -99999999
2006-12-01 00:00 9999-99-99 99:99      14.04   359    0.15 -9999  0 -99999999
2007-01-01 00:00 9999-99-99 99:99      13.87   910    0.17 -9999  0 -99999999
2007-02-01 00:00 9999-99-99 99:99      13.75   745    0.21 -9999  0 -99999999
2007-03-01 00:00 9999-99-99 99:99      13.59   838    0.16 -9999  0 -99999999
2007-04-01 00:00 9999-99-99 99:99      13.34   889    0.18 -9999  0 -99999999
2007-05-01 00:00 9999-99-99 99:99      13.18   879    0.18 -9999  0 -99999999
2007-06-01 00:00 9999-99-99 99:99      12.84   652    0.16 -9999  0 -99999999
2007-07-01 00:00 9999-99-99 99:99      12.44   873    0.26 -9999  0 -99999999
2007-08-01 00:00 9999-99-99 99:99      12.14   350    0.15 -9999  0 -99999999
2007-09-01 00:00 9999-99-99 99:99      11.88   856    0.16 -9999  0 -99999999
2007-10-01 00:00 9999-99-99 99:99      11.67   969    0.15 -9999  0 -99999999
